719,962,0.040155382
141,679,0.040364273
716,961,0.040694202
559,624,0.040745294
367,574,0.040888219
167,923,0.040908942
152,664,0.041222095
108,941,0.04128696
168,597,0.041352662
823,850,0.041391092
102,967,0.041420763
157,401,0.04174647
575,871,0.041788511
419,716,0.041832311
164,963,0.042138965
448,943,0.042862488
272,510,0.042934095
252,343,0.043011313
53,376,0.043097839
351,535,0.043173455
300,429,0.0432249
234,822,0.043252925
232,714,0.043366564
660,909,0.044095026
403,988,0.044098635
547,695,0.044165557
343,986,0.044174115
63,506,0.044264142
10,446,0.044575069
524,568,0.044591397
9,113,0.044714186
523,668,0.044762146
461,825,0.044762537
29,809,0.045103697
126,674,0.045135008
385,421,0.04518815
661,868,0.045282208
256,260,0.045380632
51,135,0.045451784
31,248,0.045481893
479,952,0.04566341
409,437,0.045714736
83,799,0.046186858
24,130,0.046253652
401,687,0.046301905
58,621,0.046330678
227,341,0.046417053
854,881,0.046588465
482,580,0.046668997
577,750,0.046714935
638,797,0.046728457
295,310,0.04687997
622,953,0.047025969
3,319,0.047107245
482,542,0.047143382
267,438,0.047634101
431,475,0.047887894
330,683,0.047892138
43,44,0.047910216
797,900,0.047951622
193,701,0.047952238
425,549,0.048020335
518,779,0.048097582
954,991,0.048130212
347,893,0.048173711
294,402,0.048276032
475,506,0.04837309
185,554,0.048536745
54,360,0.048553979
325,465,0.048572735
463,552,0.048666677
365,925,0.048931993
138,987,0.048994537
561,736,0.049098194
175,941,0.049188954
199,900,0.049207903
258,992,0.049219059
16,585,0.049274468
236,447,0.049297955
79,657,0.049466801
620,984,0.049636812
412,651,0.049653562
337,662,0.049685085
91,516,0.049750511
501,769,0.049754249
880,959,0.049890414
634,689,0.049916918
154,668,0.049956299
746,849,0.049984557
145,197,0.049997698
209,648,0.050028595
47,277,0.050398056
188,629,0.050471197
476,586,0.05057272
330,452,0.050602253
773,934,0.050781321
460,646,0.050873462
578,675,0.051012595
79,630,0.05106933
689,982,0.051212332
880,964,0.051266584
67,520,0.051300724
110,775,0.051306347
32,296,0.051306854
289,692,0.051398262
241,873,0.051582415
52,917,0.0516524
347,525,0.051742587
570,597,0.051955654
620,907,0.052009715
937,960,0.052026913
743,902,0.05204743
47,246,0.052051147
387,826,0.052120295
32,761,0.052191165
63,410,0.052348645
369,441,0.052395526
226,435,0.052480531
70,708,0.052596247
194,676,0.052632032
929,991,0.052672141
98,964,0.052727158
303,979,0.052793211
856,973,0.052815386
292,937,0.052930348
8,547,0.052956541
712,737,0.052958538
414,448,0.053001733
134,784,0.053216249
172,255,0.053223883
210,896,0.053240926
163,922,0.053336268
209,589,0.053486256
508,726,0.053496028
258,561,0.053537684
151,265,0.053575305
207,309,0.053677625
262,281,0.053694387
306,395,0.053829666
863,890,0.053898103
604,804,0.054061055
587,930,0.05411618
320,602,0.054296293
329,781,0.054359002
136,652,0.05437503
296,943,0.054528707
77,866,0.054555274
274,674,0.054683954
66,851,0.054813369
732,751,0.054973759
391,533,0.055000213
134,830,0.055137076
191,764,0.055146367
19,183,0.055179138
642,795,0.055181914
13,285,0.055218271
211,546,0.055219202
123,443,0.055314913
472,908,0.055318085
717,763,0.055320984
54,675,0.055323432
625,981,0.055367428
176,631,0.055388996
161,772,0.055566755
388,616,0.055613914
64,687,0.055732059
515,633,0.055770616
62,171,0.055817928
40,958,0.055848454
163,172,0.055855292
848,998,0.0558702
232,904,0.055871643
118,723,0.056028714
559,713,0.056090346
158,705,0.056275205
62,577,0.056477533
42,297,0.056617168
363,546,0.056682276
195,384,0.056823368
5,732,0.056880565
18,413,0.05701864
42,574,0.057142773
507,789,0.057154155
820,990,0.057309303
845,888,0.057367551
10,325,0.057378
888,965,0.057649809
273,544,0.057692014
509,931,0.057867465
455,903,0.057930659
856,970,0.057975173
605,747,0.058002308
55,236,0.058062374
94,861,0.058119042
95,134,0.058128044
81,523,0.05813394
725,971,0.058156038
508,898,0.058196392
244,369,0.058216618
224,417,0.058242456
72,144,0.058274149
454,605,0.058300971
394,767,0.058302875
50,930,0.058321851
571,652,0.058363643
370,742,0.058381445
67,112,0.05845443
32,800,0.058477495
226,500,0.058492994
355,693,0.058556653
423,485,0.058564594
42,160,0.058711014
379,777,0.058753522
790,948,0.058871979
451,630,0.058906981
90,869,0.058929709
130,435,0.058971888
293,973,0.058989721
61,486,0.05899402
140,666,0.059097976
170,213,0.059159127
137,806,0.059188602
702,937,0.059191545
297,705,0.059263474
245,268,0.059269452
529,535,0.059338648
250,646,0.059413289
200,832,0.059416366
390,458,0.059521362
133,719,0.059664962
710,729,0.059786401
702,916,0.059797427
427,600,0.059832369
0,862,0.059860762
164,338,0.059993359
264,925,0.060019888
512,958,0.060044284
762,910,0.060073745
636,983,0.060131019
228,789,0.060179416
182,897,0.060182103
592,758,0.060225675
235,415,0.060255852
14,465,0.060377253
36,746,0.06038585
653,936,0.060393554
154,829,0.060610525
490,771,0.060626778
534,909,0.060725779
277,397,0.060731247
87,739,0.060902556
82,238,0.060951555
314,821,0.061006933
873,891,0.061030038
58,596,0.061041836
54,253,0.061083539
629,990,0.061324972
616,788,0.061413434
932,955,0.061492789
96,640,0.061541422
966,989,0.061550279
184,340,0.061716801
756,960,0.061807707
577,998,0.061828542
64,894,0.061967716
618,942,0.061968751
440,677,0.061985257
557,570,0.061989697
78,509,0.062151968
39,89,0.062336234
372,512,0.062407938
218,945,0.062409803
384,540,0.062430024
612,627,0.062450485
129,197,0.062450895
70,400,0.062458927
202,298,0.062466991
39,80,0.062566897
588,631,0.062637176
171,481,0.062667345
383,395,0.062722119
251,381,0.062736694
459,696,0.062745435
440,678,0.062779081
92,778,0.062851915
424,992,0.062864099
83,302,0.06292913
775,840,0.063025231
101,315,0.063032887
854,861,0.063051919
896,936,0.063084389
180,963,0.063145619
273,917,0.063170384
98,240,0.063190897
576,949,0.063264688
771,844,0.063312473
35,276,0.063313713
391,845,0.063332355
249,426,0.063341024
88,533,0.063379885
939,998,0.063510825
183,738,0.063629811
111,835,0.06370541
501,900,0.06372065
405,987,0.063764477
481,849,0.063829572
123,175,0.063850445
79,315,0.063865267
288,921,0.063911931
368,698,0.063915339
46,527,0.063977271
82,516,0.064009099
97,657,0.06407525
76,729,0.064152881
251,823,0.064182581
337,807,0.064273089
26,496,0.064370087
22,884,0.064581954
722,786,0.064729181
60,113,0.064739345
432,965,0.065123119
418,767,0.065132525
155,204,0.065136183
640,776,0.065190435
106,556,0.065200489
616,751,0.065218752
183,892,0.065248199
614,890,0.065257472
506,568,0.06535207
560,929,0.065372427
139,633,0.065503757
872,909,0.065544812
449,467,0.065599459
90,879,0.065700387
91,614,0.065878418
338,636,0.066193047
588,950,0.066332959
62,194,0.066358773
607,635,0.066436988
596,802,0.066459684
492,720,0.066464444
239,540,0.06648991
584,816,0.066511519
279,774,0.066617066
502,536,0.066649486
264,734,0.066775628
270,370,0.066802789
507,799,0.066856132
173,221,0.06689478
178,633,0.066946486
89,826,0.066986518
94,702,0.067002933
426,910,0.06705903
425,487,0.067139273
271,975,0.067142777
482,853,0.067242116
565,879,0.067292186
247,392,0.067352369
13,436,0.06735299
629,754,0.067526853
375,849,0.067532749
339,347,0.067571763
27,293,0.067610922
652,967,0.067622943
207,672,0.067631206
98,424,0.067662579
289,581,0.067678384
148,837,0.067751207
49,280,0.067871326
625,657,0.067960095
316,412,0.068009051
646,741,0.068125424
181,393,0.06817266
19,971,0.068190145
136,311,0.068199172
439,768,0.068216411
485,655,0.068219185
147,952,0.068280791
281,753,0.068325682
689,902,0.068346568
566,650,0.068419132
322,332,0.068429989
359,371,0.068489877
502,901,0.068626263
501,737,0.068640724
524,806,0.068701042
87,997,0.068711786
34,573,0.068769187
36,550,0.068814583
212,970,0.068822693
341,987,0.068919494
320,515,0.06892788
395,924,0.068989049
44,166,0.069025289
112,333,0.069060818
578,631,0.069067981
808,990,0.06908556
365,659,0.069092088
418,735,0.069195542
155,927,0.069260458
242,476,0.069270978
431,952,0.069301222
128,186,0.069310376
511,842,0.069337672
317,454,0.069481549
222,563,0.06955366
457,828,0.069863419
816,912,0.069893055
340,516,0.069898005
244,533,0.069904104
276,733,0.069914309
450,639,0.069922811
913,964,0.06994151
247,766,0.069973184
652,755,0.070025276
7,361,0.070053216
522,871,0.070339277
95,229,0.070341234
242,374,0.070397857
84,101,0.070400455
376,969,0.070444974
230,693,0.070462247
816,954,0.070581658
23,421,0.070598027
839,878,0.070625391
688,834,0.07080222
4,840,0.070822068
313,993,0.070865427
100,618,0.070908353
184,355,0.070934863
370,381,0.070971767
650,908,0.07099914
667,989,0.07103323
633,978,0.071233968
56,676,0.071307602
381,476,0.071311496
88,421,0.071425212
613,660,0.071466085
107,192,0.071471476
713,720,0.071679069
116,196,0.071744063
311,690,0.071794941
249,890,0.071808823
238,594,0.071832744
461,876,0.071835113
788,973,0.071874549
253,785,0.071883215
42,819,0.071898389
131,885,0.071952898
128,328,0.072042504
522,564,0.072062032
723,925,0.072069028
81,752,0.072110103
96,254,0.072181217
44,131,0.072208695
132,145,0.072237
699,858,0.072612774
187,957,0.072623142
53,744,0.072699593
814,946,0.072724134
261,620,0.072782694
210,883,0.072936571
342,800,0.072949137
396,835,0.073094744
275,818,0.07315582
66,76,0.073161713
465,787,0.073208555
452,653,0.073266494
974,987,0.073316846
374,738,0.073317669
321,893,0.073480964
526,864,0.07349008
74,812,0.073490522
573,678,0.073506537
39,878,0.073558924
499,703,0.073618716
788,941,0.07377415
319,443,0.073842464
269,815,0.074101119
352,644,0.074118876
498,981,0.074291539
639,932,0.074324966
609,921,0.074376916
362,860,0.074418646
409,625,0.074479275
73,463,0.07448919
551,797,0.074514763
494,667,0.074541465
760,951,0.074593516
400,458,0.074621721
27,198,0.074697902
102,189,0.074704884
358,814,0.074819994
555,610,0.074833782
253,836,0.074862411
346,430,0.07488989
446,451,0.074904214
66,263,0.074904753
677,764,0.074919642
353,990,0.075062606
617,684,0.075062889
886,936,0.075156225
312,824,0.075160339
86,656,0.075170161
279,627,0.075173339
208,907,0.075228502
483,832,0.075302806
444,744,0.075326106
1,703,0.07532635
50,626,0.075385086
186,984,0.075412873
68,803,0.07546286
781,791,0.075478529
228,466,0.075490616
67,149,0.075515689
324,877,0.075566245
243,886,0.075655318
193,510,0.075678232
642,685,0.075691071
499,639,0.075713339
541,635,0.075771852
65,544,0.075783252
161,664,0.075809066
427,531,0.075828083
208,632,0.075866679
58,691,0.076003681
300,770,0.076143086
758,918,0.076206483
57,217,0.076256572
93,118,0.076345426
189,484,0.076355696
139,666,0.076458218
25,586,0.076467161
27,172,0.076574133
2,867,0.076595715
0,344,0.076649205
562,913,0.076697451
203,237,0.076911599
717,957,0.076984923
378,856,0.077001241
348,632,0.077046018
285,404,0.077103013
617,641,0.077160798
672,995,0.077194655
343,640,0.077206381
30,598,0.077220012
313,495,0.077225577
526,828,0.07735086
435,957,0.0775522
336,889,0.07759936
68,246,0.077609177
502,691,0.077870669
708,817,0.077901107
528,638,0.077912096
956,977,0.077917661
513,796,0.077966787
128,778,0.077991416
219,927,0.078152251
566,972,0.078167441
156,736,0.078180146
308,412,0.078311801
230,546,0.078324342
11,110,0.078324583
331,957,0.078350183
473,780,0.078363803
595,754,0.078383517
51,364,0.07838514
71,876,0.078469991
588,986,0.078482694
119,369,0.078609549
722,883,0.078635016
422,719,0.078684801
65,536,0.078791329
503,892,0.078819379
6,563,0.078822609
55,365,0.078975036
483,567,0.079013639
76,557,0.079103475
319,427,0.07911446
353,807,0.079186881
615,816,0.079377229
494,739,0.079617266
224,641,0.07964139
367,727,0.079760078
190,325,0.07985912
132,543,0.07991095
127,428,0.079983333
275,469,0.080040192
697,761,0.08006168
413,866,0.080150838
459,498,0.080174062
37,43,0.080206771
555,740,0.08036366
470,965,0.080367824
222,940,0.080455518
511,870,0.080583685
681,752,0.080589011
26,714,0.080656605
269,656,0.080749035
346,607,0.081000365
155,423,0.081034428
345,520,0.081053125
165,956,0.081056107
117,639,0.081056934
575,779,0.081071359
8,419,0.081082274
728,841,0.081130625
382,672,0.081153705
281,431,0.081160953
433,655,0.081178046
218,724,0.081308135
199,215,0.081469246
543,809,0.081521068
414,837,0.081535173
712,857,0.081570353
376,976,0.081688815
231,805,0.081715323
93,727,0.081717663
104,708,0.081860765
63,474,0.082095625
259,858,0.082215643
174,923,0.082218604
377,919,0.082249612
840,865,0.082571714
135,804,0.082629251
282,961,0.08263605
237,615,0.082673007
461,727,0.082675105
108,513,0.082697444
323,749,0.082832197
286,830,0.082873023
481,521,0.082943931
736,832,0.082971432
335,715,0.083001784
283,881,0.083097763
688,935,0.083116268
924,953,0.083162351
548,798,0.083169911
84,559,0.083414895
27,406,0.083497965
78,674,0.083519457
647,946,0.083559213
643,644,0.083588799
683,701,0.083611339
238,281,0.083629156
181,326,0.083884643
109,927,0.083987856
303,584,0.08418838
192,571,0.084289667
480,531,0.084299444
589,997,0.0843043
353,442,0.084308866
149,346,0.084440843
116,283,0.084579156
271,360,0.084589506
114,836,0.084596271
643,685,0.084733887
631,669,0.084840663
545,606,0.084906886
170,945,0.084993044
673,904,0.085093199
31,250,0.085096037
810,926,0.085133718
153,495,0.085154281
305,635,0.085157781
99,694,0.085281511
567,935,0.085389461
286,829,0.085479801
679,744,0.08560614
129,988,0.085673053
166,305,0.085676028
798,966,0.08577054
541,834,0.085770922
46,213,0.08585185
32,680,0.08590106
245,945,0.085921097
17,748,0.085932409
714,855,0.086019681
700,745,0.086043869
280,545,0.086121353
867,972,0.086299948
455,735,0.086332276
22,596,0.086369382
318,911,0.08642287
41,225,0.086491003
11,742,0.086519124
766,985,0.086527698
57,680,0.086895343
428,457,0.086938423
241,982,0.086959033
613,821,0.087182875
472,759,0.087197654
109,529,0.087259091
605,918,0.087294213
312,931,0.087294777
46,235,0.087378355
642,906,0.087385498
773,850,0.08742402
121,271,0.087571504
462,487,0.087668551
387,755,0.087766063
151,369,0.087768194
451,899,0.087784778
78,598,0.087905869
60,138,0.087946637
43,862,0.088218442
813,864,0.088294959
205,284,0.08841024
505,637,0.088452017
627,842,0.088630281
75,792,0.088736529
239,852,0.088785653
196,321,0.088833995
489,554,0.088963624
127,700,0.089135412
21,231,0.089192197
21,812,0.089233571
107,197,0.089407636
38,827,0.089429965
160,730,0.089436606
28,127,0.089468822
193,621,0.089548863
299,831,0.089616378
70,474,0.089708466
229,779,0.089736481
387,443,0.089742775
282,815,0.089815437
395,914,0.089842338
335,958,0.0898902
4,827,0.090023555
406,725,0.09003545
386,996,0.090063719
918,980,0.09014732
434,584,0.090236171
602,919,0.090289878
38,512,0.090326624
234,791,0.090400378
748,854,0.090425944
115,571,0.090461789
159,996,0.090589234
87,600,0.090698879
324,972,0.090759962
11,495,0.090796002
133,897,0.09079771
699,985,0.090889489
396,998,0.090966756
491,603,0.091006839
844,919,0.091011417
100,666,0.091121715
693,794,0.091151259
263,504,0.091308636
7,97,0.091314172
636,686,0.09131636
201,540,0.091482567
471,671,0.091504855
901,934,0.091531972
248,731,0.091652999
9,843,0.091819823
206,285,0.092077008
380,601,0.092167417
455,591,0.092196274
721,923,0.092230901
595,796,0.092246908
739,801,0.092415153
20,358,0.092605752
436,445,0.092850739
415,679,0.092950176
250,291,0.093041174
604,926,0.093501013
290,942,0.093657375
229,257,0.093663412
493,519,0.093981657
317,481,0.094069305
208,999,0.094225723
298,324,0.094308863
225,812,0.094349708
398,700,0.094369663
695,877,0.094508921
248,442,0.094611019
872,874,0.09470108
682,774,0.09470816
314,462,0.094720205
5,876,0.094780725
56,468,0.094878444
590,760,0.094953765
609,851,0.094955978
7,928,0.094982489
620,968,0.095206772
143,299,0.095351878
436,590,0.095366349
665,846,0.095394904
453,723,0.095584122
392,947,0.095762529
809,960,0.095966506
101,587,0.096083509
393,782,0.096136702
56,626,0.096189905
497,676,0.096328579
572,727,0.096361467
496,528,0.096491332
493,880,0.096504253
284,977,0.096659586
541,697,0.09666464
85,837,0.09670786
676,853,0.096757374
528,593,0.096971357
889,961,0.097041363
552,824,0.097183253
6,569,0.097244942
162,906,0.097531972
748,875,0.097576268
115,316,0.097850252
312,838,0.098071121
177,308,0.098403521
81,173,0.098410005
436,833,0.098528618
514,562,0.098569097
310,493,0.098639186
323,326,0.098709874
162,489,0.098760305
93,811,0.099074446
22,45,0.099077145
80,617,0.099324097
147,537,0.099348043
49,946,0.099650549
489,740,0.099975327
792,847,0.100246857
364,715,0.100378418
343,670,0.100407984
92,818,0.100474424
624,911,0.100736691
272,933,0.100755856
404,581,0.100892495
105,986,0.101158083
61,276,0.101384993
35,90,0.10143355
195,794,0.101507963
322,760,0.102649938
93,963,0.102801841
420,628,0.102909376
765,839,0.102918744
302,389,0.103074957
519,539,0.10329422
764,772,0.103838723
591,609,0.103895633
678,855,0.103903077
453,606,0.104152808
579,589,0.104246021
68,859,0.10463438
173,408,0.105173498
73,649,0.105587904
220,463,0.105673207
462,978,0.105762427
583,644,0.106129824
158,671,0.106532112
321,783,0.106897098
420,664,0.107375571
392,532,0.107613598
439,694,0.107636627
283,464,0.10767149
122,951,0.107730469
373,505,0.107968353
286,793,0.108264217
201,467,0.108332813
261,579,0.108421953
394,456,0.109241327
492,948,0.109416078
48,880,0.109851964
407,466,0.110540376
757,928,0.111581344
294,904,0.111714716
301,382,0.111727267
333,334,0.112798367
2,380,0.112808243
647,663,0.113005849
707,999,0.113932578
287,946,0.115098188
711,945,0.115668589
217,488,0.116206561
220,416,0.117318572
553,924,0.117603096
709,914,0.117919081
150,598,0.118428408
91,780,0.118530391
120,430,0.118922287
59,417,0.119477319
217,307,0.121725623
15,740,0.131103301
304,969,0.131398699
103,399,0.139360213
