511 1018
0.0138230290264654 0.41643727615205 0.2763854534876877
0.2976281562501909 0.3512544140802726 0.195032861836759
0.08339716518675498 0.3840219356870679 0.3091473204638374
0.003658646970104392 0.3642140964524154 0.3425415394484277
-0.06625251816092467 0.3938370972261196 0.3008370733234858
-0.07590279064895458 0.3335032707101644 0.3647113033583189
-0.1452735107236557 0.3594262804399011 0.3157662996761395
-0.1526637508979785 0.2935024387729613 0.3749001168259141
-0.2191268836795967 0.3133827330877119 0.3221407634115007
-0.2243032725018589 0.243866716492198 0.3744556936838733
 0.08183589812840553 -0.1509936996885977 0.4695783091581923
-0.2873722728068346 0.2594816751546989 0.316364405521142
0.03880177772516677 0.2990724033535642 -0.3988108819950751
-0.288632160774064 0.1861128959554487 0.3633916148261696
-0.3483647052048907 0.1979947964214617 0.2990653653593701
-0.3436846228493826 0.1220058459699742 0.3420459816545555
-0.3970558107536278 0.1317582676131527 0.2738365243395412
-0.3916650749448003 0.05517667652919692 0.3058659893412086
-0.436165071296058 0.06402245685654412 0.2359261655674432
-0.420870251796082 -0.01605499563512583 0.2694632966996779
 0.4128343933187857 -0.1490388905109223 -0.2394894002004754
-0.4613173620345066 -0.006667273169047367 0.1927221807525364
-0.4392389631029564 -0.08748830535085803 0.2222946911625978
-0.4734732783916148 -0.07614271856708903 0.1415109220460012
-0.4462047846959835 -0.1524276730189608 0.1663342857393984
-0.4366439619310459 0.1343014996910557 0.2032367035992581
-0.4716821402580323 -0.1425258141252221 0.08486666524345475
-0.4362637239350035 -0.2185928384817916 0.1090464769849831
-0.4557920132742437 -0.2040247246656801 0.02505099519989339
-0.4135164195670435 -0.2773046248542352 0.04589461605574999
-0.4842558223881819 -0.1242364517099224 0.007848729175716083
-0.425239432924897 -0.2612848761330756 -0.03002729075083788
-0.3762891350439467 -0.3290772935720566 -0.01070615258479623
-0.3591784961351955 -0.3410902049926063 0.06817829546242027
-0.3175630392516701 -0.3861031795541611 0.008834638612274195
-0.2756672298945855 0.3240691684575257 0.2626532931784668
-0.3300260242156052 -0.3688959520105503 -0.07070077744035477
-0.2655745540686666 -0.42048840738784 -0.05157184778216485
-0.2478723023570318 -0.433084136723995 0.0315824673237569
-0.1920656023754917 -0.4607173116946548 -0.02916098573419244
-0.2067309049259091 -0.4410736179555699 -0.1127670009005236
-0.1299113765501559 -0.4746868210285723 -0.08829188062688281
-0.1705102959459127 -0.4668800450695941 0.05430711272247053
-0.4048686233109766 -0.1626314337914108 0.2441974909806088
-0.1420442079667601 -0.4478427436812503 -0.1710564816519553
-0.06324100387647298 -0.4743445434480432 -0.1449062784345917
0.1140028862548696 -0.2217075494128482 0.4334156255361691
0.02752545029047055 -0.2143836027072475 0.4508680743594161
0.06029221077121584 -0.2827784435439497 0.4079230334109372
-0.07484712458593228 -0.4419776677216622 -0.2214805841976626
-0.1511452334120405 -0.4079288010801786 -0.2464735516563752
0.005347647229630845 -0.4611577761110605 -0.1931447855920745
0.01711999538748737 -0.4867637772666844 -0.1129952693655893
0.08631138263326477 -0.4652048197377151 -0.1616626763379048
0.09647261387870039 -0.4845996164005424 -0.07652611682202555
-0.2246954911672384 0.1758257634012782 0.4106059390382356
0.07389731666398378 -0.4329065445837532 -0.239021150207294
0.003535240950644862 0.2268522794215125 -0.4455620556024547
-0.02596266322148899 -0.2743848822550201 0.4171796693372609
0.1642316421946682 -0.4557483900299295 -0.1237795325858428
-0.05874147932110735 -0.2022473086222599 0.4534814932962759
-0.04392082065970269 0.493055622968677 0.0704777565728935
-0.04251278819661369 0.4979290774432953 -0.01610269158304692
-0.1166873827401202 0.4856858595386699 0.0222103704031265
-0.1099686726927097 0.4834813598097297 -0.06444118048839829
-0.1855165142710622 0.4636264078676345 -0.02518286839239364
-0.1770627140897212 0.4540715151144761 -0.1116595470205112
-0.249684579484068 0.4272706401615737 -0.07139615412459661
-0.2381164287600381 0.4108911295725434 -0.1564258482258127
-0.3069899257328365 0.3776492036843975 -0.1146222685828891
-0.2914884981188707 0.3557115525231792 -0.1962237163697463
-0.3557579080271149 0.3165276541053535 -0.1524682100069798
-0.3348816401301526 0.2888773272864583 -0.2332470297422272
-0.3938911294823462 0.2453925068179961 -0.1860975435428994
-0.3676361393290259 0.2137724665364319 -0.2629543717266917
0.006542577868939354 -0.3385162786132484 0.367918365658289
-0.07956406872477981 -0.3254312552928493 0.3711658080244984
0.1722917625186775 -0.4678624429405071 -0.0376866429116257
0.2375813933996367 -0.432025554315493 -0.08312040621097852
-0.03171857641237535 0.4883496007459487 -0.1025114596601022
-0.4208166962131283 0.166773075110999 -0.2123677226093664
-0.3885266781342668 0.132240237935232 -0.2855863089309167
-0.3288083391507384 0.04240875518814549 0.3742814096215906
-0.3368608578802689 0.1755333033456263 -0.3251350824576481
-0.3479114199573473 0.09216259749525454 -0.3470788087541359
-0.3983065597532478 0.04662241704049666 -0.2986272504089914
-0.3490431551313282 0.006010855804808164 -0.3579563457580566
-0.2903769441185449 0.05132796717778991 -0.4037903789217508
-0.2895734322608109 -0.03579511331559396 -0.4060368667884942
-0.344565653418036 -0.08096213975839929 -0.3531566825225644
-0.2264681266606472 0.009403105464666649 -0.4456722665978189
-0.2790372030562358 -0.1217971222742961 -0.3966153051966769
-0.3280513438240918 -0.1653348798418212 -0.3391853377180359
0.105123202696507 -0.4888087943686905 0.003882628318082797
-0.3644853876575966 0.3349766995517349 -0.07029233913818933
-0.2681502863282479 0.3247332951277281 -0.269524972827318
0.2425031663626893 -0.4372393249740003 0.003739919832084077
0.3041191795485794 -0.3947612463278341 -0.04092777820006915
-0.3823158388040019 -0.1231522278421312 -0.2977719398753217
0.2262578338360405 -0.413659354974923 -0.1664131325032775
-0.4408356957566543 0.1952382902909418 -0.1324609351885169
-0.4611659456681411 0.1138479272092508 -0.1560917038992345
-0.07981333234097386 -0.3962213021184906 -0.2943442062078971
-0.2231919040247242 -0.4322981856320921 0.1153414612228385
-0.1623313939795722 0.4310970847267782 -0.1944320500039075
-0.1431416568580195 -0.4590388675156628 0.1370904233777064
0.07299355703466989 0.3521540330303138 -0.3473607313038005
0.06325152681061566 0.1383751789540885 0.4762893597442105
-0.4875703463811224 0.007170052230239699 0.1105610586092949
-0.2408926047290179 0.09550561391919619 -0.4276089693829943
-0.2601793112933282 -0.2060315377640645 -0.3739755759692126
-0.3056195089689779 -0.2450280932106 -0.310737750000122
-0.2059571162292547 -0.1580180913092234 -0.4273311936818083
-0.2546272044462261 0.4300334787677105 0.01536860093960496
0.15685919988256 0.3468009118757309 -0.3242288064536595
-0.1559639871238096 0.05332921954624886 -0.4720500281358239
-0.04723341307579737 0.2863755051498761 -0.4071339764001088
0.09222430131857519 -0.3432882477882528 0.3516359725295064
0.03778015024888348 -0.39268207765658 0.307202614140055
0.1225283823053932 -0.390695379028143 0.2869562969089179
0.06679513775376385 -0.4352270633636705 0.2368877643279434
0.3049647871916926 -0.3936032498690071 0.04552977339809198
0.1031514816384647 0.4011840447066666 -0.2800198816309099
-0.1322513296919321 0.4112962437210765 0.2516842976739881
-0.1927351754019846 -0.4177953957942948 0.1957042651958683
0.3618645083675732 -0.345039367121892 0.00138301121428162
0.3559767149202566 -0.3405857391837381 -0.08533424107150125
0.4084576558015393 0.269433662260095 0.1028000246022552
-0.4742807844943577 0.1399473141875087 -0.07397625775287187
0.1500942389952957 -0.4269185341412328 0.2126318053046724
0.1850010116693672 0.389246193841315 -0.2534995587005233
0.1290198703581255 0.4373812148935548 -0.2050647359031058
-0.1824505446121551 -0.2374995729716631 -0.400382007099477
-0.1263444575677811 -0.1884402975024203 -0.4455640608477107
0.4081930258835186 -0.2856626796770058 -0.04213415550132104
0.02060452276665824 0.4028234469130192 -0.2954804972560325
0.2296519255979883 0.1577059741223844 0.4151973251301673
0.1715635083397496 0.2221472337459426 0.4137832393236612
0.242715275391793 0.2292108982923747 0.372225280167117
-0.4874508760746524 0.05661433475629762 -0.09584602503054424
-0.08191056326511821 0.2675912045422787 0.4143496191348598
-0.09410435858699139 -0.4851494757422192 0.07598918266425078
-0.1004742867887093 -0.2646615219916748 -0.4121397778319274
-0.08286792173724884 0.2156089849368538 -0.4434474863627583
-0.1326389974081396 0.2712847714847991 -0.3985115671182003
-0.03149694811532201 0.1527017374033918 -0.4750685441632673
0.2085342656857633 0.4193250823290227 -0.1751568878595925
-0.04263206868556409 -0.2121340845596927 -0.4507567380390564
-0.01566652376025905 -0.2847057885316941 -0.4107276153484393
0.04262192729119033 -0.2283754064296268 -0.4427505449483798
0.36512984881682 -0.1464838825961018 -0.3085817001096754
0.3655008741078516 -0.2187176427187261 -0.2618619937867275
0.3168207679234025 -0.203085395700566 -0.3292125803573886
0.07068957293866579 -0.2987970009625796 -0.39461796271016
0.1274447032861314 -0.2396154147331586 -0.4199313046518041
0.1520698022862343 -0.3012274084094784 -0.368967239271368
0.303548298123144 -0.2752404751105195 -0.2865329153299467
-0.1137359483971774 -0.4366378225781571 0.2154333909504291
0.2329986553009795 -0.2724197837703022 0.3485671930036978
0.1500180987012601 0.4602438549913556 -0.125180525660963
0.4498224519654954 -0.1478981071684626 -0.1605799227915356
0.3574466277393773 -0.3382854102096773 0.08828867173662418
0.2955556949245126 -0.3810531220491522 0.1320808440852886
-0.1473075044652827 -0.106306931089013 -0.465831874747367
-0.4678468659995966 0.02914512111195627 -0.1739823895965478
-0.4476090391916703 0.2175968188617322 -0.04793508584705219
-0.4733893126393823 0.1605929389524194 0.01060502887490841
-0.4394949760304642 0.2356762850504162 0.03606736348579703
-0.2692655025237289 -0.38507111066959 0.1709278469949589
-0.2356062269908684 -0.3639037324803344 0.2491260309361682
-0.3086058607594424 -0.3249273601435765 0.2217760882851219
-0.2709723318932483 -0.3000126737652642 0.2942216697127395
0.1601844216876024 0.386953268574462 0.2731448681343815
-0.1122460624918139 0.3476373628623023 -0.3413928607883119
0.2609384057471315 0.3667294230690868 -0.2177628955115175
-0.1192140296775409 0.4738807307594121 0.1059484220881462
-0.4859865915212638 -0.02839129586506018 -0.1140656266394345
0.3931535773417844 -0.2800746344398726 -0.1303398011611544
0.09270086502321996 -0.4648511267428707 0.1591225301138413
0.226739014544026 0.4361190962246648 -0.09159450415710263
-0.1550792958402286 -0.3573897304715332 -0.3134054762686569
-0.2241021831279177 -0.3625258522988613 -0.2614444834611842
0.07236655541893551 0.3243743813568092 0.3735563443125888
0.1696045621878778 -0.4519392009625939 0.1303274764520146
-0.4982295750500582 -0.0004414955980377774 -0.04203683654933294
0.2020062572389334 -0.3790988600741734 0.2558857681208163
-0.4604578941104591 -0.05543986595730702 -0.1868286621854287
-0.4695782462622672 -0.1158808832591976 -0.1267591871712726
0.008180938816197348 -0.4662702178544405 0.1803473209727781
0.3524686298515954 -0.3150026282508937 0.1629085914418521
-0.1971408014252326 -0.3352258384032004 0.3142596723734822
-0.2248584605581089 -0.2631830533468669 0.3607954450189991
-0.2981755227508452 -0.2260914236208273 0.3316233191399058
-0.2495786061873066 -0.1861486653496977 0.3912278028490915
-0.3172528716819225 -0.1440667688037779 0.3586019820581203
-0.263335659635136 -0.1019806563720775 0.4126188023956834
-0.1905186331952269 -0.141127537351157 0.4402109364913829
-0.2020279290283382 -0.05583393816270349 0.4539463484177003
-0.1262062466873158 -0.09347322356783566 0.4746943645894038
-0.1352031507512378 -0.007036787611377557 0.4813217132511793
-0.2084435766208391 0.03108372706745621 0.4534149063243381
-0.1389884348000313 0.07969681594454874 0.4736355482015029
0.09019924490209935 -0.3582774739125368 -0.3368996110207648
0.178743082792123 -0.3535424442880261 -0.3050551596692248
0.3385331123019126 -0.3265614104952274 -0.16956702819401
0.2073663141288999 -0.2367583168192272 -0.3885160372256477
0.1795509178423626 -0.1685751307409112 -0.4351366373883609
0.195485573805045 0.2925873455657081 0.35521547777219
0.2615160347550904 0.292234889811107 0.3101743586163506
0.310294859937989 0.2304374719024459 0.3171997342988693
0.04477331636340885 -0.4850567599527816 0.1127620936570962
0.1279303145924812 -0.075382736302972 -0.4774424338867937
0.08844839498296823 -0.1568579711919803 -0.4664466296356666
-0.1673728195265218 0.1994004086500392 -0.4268791589126128
-0.2115310278294834 0.2494929890435183 -0.3781638172585172
-0.2298269830113825 -0.2961424465724558 -0.3308764259024294
0.05705532264244403 0.4770714692718279 -0.1383745040279676
0.09239050441855771 0.4861898164309317 -0.07129836668635106
-0.4566292690442604 0.1820233263934006 0.09141782813426501
-0.4156579901118141 0.2520210049643082 0.1171061412266119
-0.3925083299788947 0.3039047741268117 0.05982557279383723
-0.3635488202800046 0.3146728561305525 0.1371613972211481
-0.3351517983485524 0.3618615515562777 0.08203346615262999
-0.3829354364704625 0.2592386469949934 0.1901467207168757
-0.3117665394154516 0.3626500442790628 0.1458991784942858
0.4440932289989402 -0.2094451921425032 -0.09441353422939261
0.4541676188012177 -0.2089942752650681 0.007291566283094565
0.2198831272297784 -0.09173603924146781 -0.4395860660484371
-0.4393401688080926 -0.1399698620790804 -0.1933614588826841
-0.4395363649877279 -0.1957466142785707 -0.1359817886772025
-0.3956144605042053 -0.2217131199998074 -0.2105528224933535
-0.3959328246400328 -0.2703794894850829 -0.1418877374488401
-0.3452192297399833 -0.2969164619431662 -0.206553378197707
0.2447053508090778 -0.1960906628475495 0.3894454303614498
-0.3277921099110366 -0.05875067195513033 0.3729620506497833
-0.3806386843465461 -0.09899316764249426 0.3087305374254958
-0.4845245564751645 0.09641376462170086 0.07707360225146122
0.2810639079183497 0.09002978738094687 0.403605893229778
0.4006956363852303 0.07865853520863651 -0.2885408841406483
0.4106651521830472 0.1507140626184137 -0.2421557435030761
0.359320901458938 0.1511225448989613 -0.3131301106536988
0.3615920252469016 0.2205396042158516 -0.2657319895122895
0.2623572458507527 -0.1701340804029973 -0.3901577504485002
-0.07245166119514124 -0.3323619532236599 -0.3664509364695609
-0.001670139912175982 -0.3753884976899272 -0.3302736538611176
0.2858421876885622 -0.3450239033685016 0.2219296056000183
0.3170499899648818 0.290688326195236 0.2549109665688794
0.368734116592381 0.224375769829896 0.2523700956414565
0.3659604124684607 0.2831614768259313 0.1894533043989248
0.4162080796622979 0.2127313730043583 0.1775280185308868
0.414529757805992 0.1500049286487936 0.2359313486469654
0.4517089425674581 0.1896978516795573 0.09986869515894102
0.4476340675135677 0.07480573676888699 0.2098281281137559
0.3644684044541681 0.158581882970984 0.3033390323516084
-0.2328982492536021 0.175734274180943 -0.4060490984754235
0.4078657975603354 0.07931450062201448 0.2781271313114777
0.04307975707050331 -0.07538273630286885 0.4924038765061041
0.005151329897479444 -0.1722507765449046 0.4693646064414792
-0.05738057128214653 -0.04390674262815854 0.4947521278287939
0.3502171095927266 -0.06852701878103022 -0.3502171095841842
0.3450287554123197 -0.07040287543769956 0.354962805190529
-0.01011308641290289 -0.4225968107765837 -0.2670386882170174
0.4777309846005288 -0.07339722491000381 -0.1280076315229667
0.3975621533609476 -0.2797641705132078 0.1169458982267577
0.4926879791101934 -0.07348841808945952 0.04310461282765987
-0.4679479896075545 0.0722999983752271 0.1606156569490977
0.4926684409730174 0.07362028920311975 0.04310290346212771
0.1464991215117641 -0.2891457991813425 0.3807002944733089
0.1743820827192236 -0.3368075613311997 0.3258090788431717
-0.1046177593382995 -0.2562115297868205 0.4164261956641667
-0.0451605106265372 -0.3777128562842705 0.3244896400157152
-0.02765286705398167 -0.4340357103685842 0.2466745245633066
-0.05042598869463127 -0.493454885313706 -0.06292452482304678
-0.1139405432290339 -0.4868101988191958 -0.005777796663756146
0.02916994510968389 -0.4980443921144638 -0.03317977977070181
-0.3954909264609575 -0.03592191380374476 -0.3038034614610733
-0.3131486795143137 0.3885787322648665 -0.03073228513909744
-0.05282829985380993 0.4404819051360234 0.2306184337434786
-0.005523203196114078 0.2977433802052682 0.4016445863825324
0.05912422068395425 0.2553319314048053 0.4258050391125109
-0.2175670113176614 -0.4087517343125319 -0.1886441498769521
-0.2858718700625712 -0.356802823084252 -0.2024080515840128
-0.06490338826310287 0.04291962867234772 0.4939083474356317
-0.06732854428024526 0.1281793932267617 0.4785780085598609
-0.1364059492067394 0.1551998335833529 0.4553091572511012
-0.2190701585209485 0.3835715721748519 -0.2342671864878197
-0.1411056887731952 0.3983890451559235 -0.2671616613505645
-0.08333311835237127 0.4395791889293768 -0.2232167736660061
-0.09735802913920442 0.468211860213279 -0.1459420025823639
-0.4333313020957314 0.08477924150815691 -0.2345985141328044
-0.2209068362413052 -0.0755017346037079 -0.4421534323893556
-0.04755410453477096 0.4740175207514488 0.1518090812914231
-0.1891148932201287 0.4589809227691038 0.05976679426204261
-0.1918448183933362 0.4384661542454659 0.1447169555954627
0.1757910200310474 -0.4658341117911612 0.04578315812811266
-0.4083234906901832 0.2698805805635764 -0.102158696082374
0.1524122752620348 -0.4312589226790681 -0.2019560347183001
-0.2091388844951756 0.3705187281872698 0.2626343447734924
-0.1604379897141531 -0.3919688366856318 0.2657443932123382
-0.06560024082780029 -0.134473063519406 -0.4770886747671133
-0.08493363515711624 -0.05049670292067037 -0.490139123732374
-0.4930164494423732 0.08188873731936185 -0.01513325079011334
0.40916283794895 -0.2841903816177226 0.04268019490975261
0.2292560489740385 -0.297043535554995 -0.330464524561717
-0.1538947821247369 0.2218141135695473 0.4208502050090219
-0.07302512893120297 0.2082290931512924 0.4486735732244229
-0.2712829386595481 -0.01547910225958514 0.4197212939385815
0.2950040879854186 -0.3833047668622325 -0.1266887673496787
-0.3068719876392644 0.2558443337278927 -0.3006214564891498
-0.335588689264411 -0.2582545802067842 0.2658661381974249
-0.3644386714717603 -0.2781890943938559 0.1994875497273569
-0.2854022401318008 0.1190839642797485 0.392892569004772
-0.2757578670307795 -0.3950011150775875 -0.133909364340577
0.4114173768762468 -0.2157705039864936 -0.1848751784682922
0.1686415916395787 0.4258481159724474 0.2005327795947251
-0.2961400990886764 -0.3925113139748051 0.0907519152058012
0.2441491007566548 0.4362317051696173 -0.009649663441014315
0.2996036358651584 0.3961665735166681 -0.05735597095717215
0.2824377319669863 0.3883504789699372 -0.1393299431032869
-0.4621611012292694 -0.1816198089517862 -0.05849240554863202
0.04616241163111331 0.4423207498732641 -0.2285199903377229
0.2334748553842059 0.3344399398579908 -0.2892048037829034
0.3086197699841878 0.2939206021281772 -0.2614660919115838
-0.1805705593638202 0.3063210576845181 -0.3515134175391819
-0.4920742104928207 -0.06187125827610221 0.06352101043905857
0.3845211138095855 0.281517711294583 -0.1512986822880345
-0.1170232555221588 0.1386390012499395 -0.4659235827895115
-0.07010083066051112 0.06722153804226789 -0.4904764401721435
0.02426315307862873 0.1020380145590186 -0.4888757950518072
-0.01678898939149292 0.3547755872937792 -0.3519267146659463
0.2074133007907267 0.2916177450423266 -0.3491973846286998
0.4469785048778573 0.1490464916922779 -0.1673181385605846
-0.2055454029970727 0.1096480446325194 0.4424120179369408
-0.2887574195311838 -0.306291341681857 -0.2698235843591509
-0.2633713393491597 0.4136713079374336 0.09752736333338866
0.3032830758872139 0.1638903367990679 0.3621592652194315
0.05759838186299086 0.1702940797338482 -0.4665644144320983
0.2388860103454361 -0.4298466472282755 0.09036223728887316
0.4736308076696826 -0.1551536058672922 -0.04001520476695151
0.2550708834176944 -0.3386091191959389 -0.2651088622243085
0.1631452702735287 0.4704175998744816 -0.04572638752087731
-0.05980076482217363 0.3983191963436492 -0.2962527406638334
0.4054611180518716 0.2162550720413613 -0.1970660436617933
-0.1785859212867321 -0.2286514239315041 0.4072168894486877
-0.1134762776251948 -0.1755566106558076 0.4542059124134943
-0.04660674882955963 -0.1273525808421653 0.481257863433293
0.009077815150423951 0.0887202343030931 0.4919820253802968
0.2261595030950148 -0.4094683819010506 0.1765998963282578
-0.01796287004617175 0.4658287096528186 -0.180778728181427
-0.4348246467423065 0.0006464286465440534 -0.2468341725033899
0.2984500298436891 -0.1404352877273012 0.37577321571295
-0.1564650803370197 -0.03150776000971275 -0.4738416820988845
-0.4079084874465256 0.2884563556045635 -0.02008971827630542
-0.333235313565546 -0.342294576406138 0.1476097854338078
0.2278296800574367 0.3804149636982705 0.2310369933135591
0.4376753938021196 -0.2206327332377327 0.09880003382695296
0.4527743120069271 0.1405871563344006 0.158841662861041
-0.3622156726784393 -0.2021082866675915 -0.2791989379034175
-0.06649563300814085 -0.4697910002786994 0.1577173004079949
-0.1491822907642552 -0.2966895541594887 0.3737913222306974
0.3288040442563148 0.3289294771068197 -0.183557346818169
-0.03676273035579473 -0.4983038927129417 0.01848599913221345
-0.1974670248194297 0.3487781790982578 -0.298932360064725
0.1001243621832973 0.2021705070910631 0.4462086935055505
0.2992726112795327 0.1625681228194263 -0.3660703615166047
-0.3402389848614925 -0.338491309557036 -0.1402179251550383
-0.1241557826787379 0.4484790334045105 0.1828986009350154
-0.3575452804586276 -0.1861291483861166 0.29583325124607
0.2758707082144335 -0.3658648627537417 -0.2000956135237668
-0.3353331949628825 0.2693255432100456 0.2549811760318774
0.1062919427114795 -0.4817559343082138 0.08132184622498115
-0.001098487842859095 0.172290748207928 0.4693769182718846
0.01842898168057057 -0.1555473407492249 -0.4748319675633283
-0.4988639381064722 0.01104354165749574 0.03182469865624844
0.2405691138831481 -0.3241140169960204 0.2950874538711877
-0.152109740554801 -0.3023331747870759 -0.3680452122382772
-0.39145924036167 -0.2847797916381892 0.1251404547297708
-0.3758075834309221 -0.01865652919598667 0.3292728263221394
0.1077167997617945 0.4882546679236493 0.002114308360760802
-0.4893269406787454 -0.08366822317236028 -0.05965545706102392
0.3139236532553631 0.2245031327502638 -0.3178840721271262
0.3213601998158324 -0.1356194585066992 -0.3582387255011356
0.2067437163387327 -0.3897839244305783 -0.2352137921337668
-0.3572778865245951 0.3496815599848629 0.008678617808801898
0.3638776818157333 -0.2716397647580747 -0.2092961320201255
-0.2932730567519307 0.1304475558610812 -0.3833723377517593
-0.2443703045685772 0.2889076595224185 -0.3268264348462944
0.1439262674609411 0.3413339404194242 0.3358219329533297
0.1858798547021663 -0.2330641800493911 0.4014097253353567
0.4454884851732034 0.2238365492024778 0.03791053704725453
-0.4098294525436089 -0.2156207422274118 0.1885404872941244
0.1235857914963266 0.2770803709889991 0.3974330385773496
0.2435136816490223 -0.1344861845943183 0.4154690758684713
0.3473359876224654 -0.2785243690105662 0.2275563393307085
-0.385301916008786 -0.3078187016968935 -0.08240194418578553
-0.1237546512648057 -0.3608870551185601 0.3231800113530842
-0.4261886696571863 -0.08745624235553723 -0.246403375644262
-0.09377039583725619 -0.4061067555523513 0.2761963358903718
0.3532396501573233 0.3284507391438191 0.1316885018238524
-0.327063651116915 0.3182174343217229 0.2043698427160253
-0.3978072300023131 0.1937994182743711 0.2327900196194033
-0.0166514181310931 0.2472828412064468 0.4342509950697762
0.1276451659570486 -0.4007751532705022 -0.2703442030612143
-0.1841006589386381 0.4145877389755548 0.2102949216445714
0.02389975839773797 0.4965468534432816 -0.05357260385781121
-0.2757748100890375 0.2160834419212195 -0.3567298701368225
-0.4306127457091391 0.1949857718482344 0.1629515633849045
0.05513015788227378 -0.4006715748618608 -0.2939778134308639
0.2681639261068707 0.2781608120472628 -0.3173557489256435
0.4763170035175475 0.1275089104322502 0.08284678581843173
-0.2567269247387496 0.3847271533401624 0.1899376308080089
0.360890870142858 0.271550275983005 -0.214518594674412
-0.01866178282630364 0.4330257382716922 -0.2492798585044525
-0.002074145153865961 -0.07724702751133986 -0.4939925046623106
0.2123678397136198 0.3430064926705344 0.2953750948222089
